"Series Description","Bank credit, small domestically chartered commercial banks, not seasonally adjusted","Securities in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Other securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Loans and leases in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Commercial and industrial loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, small domestically chartered commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, small domestically chartered commercial banks, not seasonally adjusted","Cash assets, small domestically chartered commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, small domestically chartered commercial banks, not seasonally adjusted","Loans to commercial banks, small domestically chartered commercial banks, not seasonally adjusted","Other assets, small domestically chartered commercial banks, not seasonally adjusted","Total assets, small domestically chartered commercial banks, not seasonally adjusted","Deposits, small domestically chartered commercial banks, not seasonally adjusted","Large time deposits, small domestically chartered commercial banks, not seasonally adjusted","Other deposits, small domestically chartered commercial banks, not seasonally adjusted","Borrowings, small domestically chartered commercial banks, not seasonally adjusted","Net due to related foreign offices, small domestically chartered commercial banks, not seasonally adjusted","Other liabilities, small domestically chartered commercial banks, not seasonally adjusted","Total liabilities, small domestically chartered commercial banks, not seasonally adjusted","Residual (assets less liabilities), small domestically chartered commercial banks, not seasonally adjusted"
1988-11-16,474852.7,188136.4,142268.4,,,45868.0,,,286716.2,87733.5,142458.0,,2141.8,,,,,,,22116.4,,,,,34408.4,,,,22690.0,,-4401.3,-3982.5,492051.8,434049.7,,326068.3,14176.7,,60982.3,507423.0,-15371.2
1988-11-23,475835.1,188326.9,142359.9,,,45967.0,,,287508.2,87999.1,142891.4,,2156.0,,,,,,,22179.9,,,,,34437.8,,,,21702.3,,-4418.1,-3989.9,491514.3,430590.1,,322863.7,14289.9,,53307.6,496303.5,-4789.2
1988-11-30,476508.9,188700.8,142649.1,,,46051.7,,,287808.1,88220.8,142992.6,,2164.5,,,,,,,22201.9,,,,,34392.9,,,,22739.5,,-4168.6,-4139.5,493388.4,433536.5,,325654.1,14446.6,,60230.6,506181.8,-12793.4
1988-12-07,477134.4,189194.2,143218.3,,,45975.9,,,287940.1,88216.6,143162.1,,2170.4,,,,,,,22302.1,,,,,34259.4,,,,21755.6,,-4092.9,-4001.0,493610.7,434163.2,,325572.0,14241.7,,58959.0,505195.5,-11584.8
1988-12-14,477589.4,189323.1,143446.0,,,45877.1,,,288266.3,88216.3,143555.9,,2177.2,,,,,,,22431.0,,,,,34063.0,,,,22510.4,,-4106.9,-4143.1,494490.7,435237.5,,326482.7,14364.2,,66889.9,514074.7,-19584.0
1988-12-21,479603.9,189888.1,143953.6,,,45934.5,,,289715.8,88733.0,144044.8,,2186.4,,,,,,,22559.3,,,,,34378.6,,,,22128.9,,-4064.1,-4107.9,496032.7,434093.6,,325731.9,14724.1,,52758.1,499224.9,-3192.2
1988-12-28,480472.9,190171.1,144237.3,,,45933.8,,,290301.8,88846.5,144571.8,,2178.6,,,,,,,22647.3,,,,,34236.3,,,,23728.7,,-4063.8,-4162.0,498276.1,437256.2,,328478.2,14748.4,,58276.0,508018.5,-9742.4
1989-01-04,479538.1,188953.7,143520.6,,,45433.1,,,290584.5,88538.3,145052.1,,2216.1,,,,,,,22652.5,,,,,34341.5,,,,25962.8,,-3966.3,-4146.0,500565.4,446539.1,,336765.8,14129.1,,54706.3,513234.2,-12668.8
1989-01-11,480510.6,190142.0,144672.5,,,45469.5,,,290368.6,88506.6,145644.0,,2224.9,,,,,,,22663.0,,,,,33555.0,,,,22213.7,,-4161.5,-3924.3,497264.1,436985.8,,327955.4,14299.5,,55344.1,504627.8,-7363.7
1989-01-18,481846.0,190741.8,145471.0,,,45270.8,,,291104.2,88553.6,146079.7,,2233.2,,,,,,,22656.8,,,,,33814.2,,,,23683.9,,-4156.6,-4086.0,499736.1,438585.7,,329581.2,14681.7,,50294.6,501724.0,-1987.9
1989-01-25,480832.3,190193.9,145325.0,,,44869.0,,,290638.4,88548.2,146131.1,,2235.2,,,,,,,22616.1,,,,,33343.1,,,,20573.4,,-4163.6,-3901.0,495323.0,429418.4,,321137.8,14680.4,,49295.2,491782.0,3541.0
1989-02-01,481375.3,189772.5,145178.9,,,44593.6,,,291602.8,88728.7,146244.5,,2251.5,,,,,,,22454.9,,,,,34174.7,,,,22192.6,,-4218.6,-4082.7,497789.7,435131.2,,326341.8,14608.7,,48020.3,496267.2,1522.5
1989-02-08,481602.0,189975.4,145632.3,,,44343.1,,,291626.6,89020.9,146534.8,,2266.9,,,,,,,22429.8,,,,,33641.1,,,,20140.6,,-4313.2,-3985.1,496142.6,432845.8,,323751.8,14529.8,,53426.6,499293.4,-3150.7
1989-02-15,483489.8,190887.1,146634.5,,,44252.5,,,292602.8,89088.2,147145.4,,2274.3,,,,,,,22462.0,,,,,33907.1,,,,20913.7,,-4366.8,-3960.5,498796.3,435645.9,,326370.2,14424.8,,51302.2,500003.3,-1207.0
1989-02-22,483310.7,190912.5,146844.0,,,44068.4,,,292398.2,89052.1,147407.7,,2295.9,,,,,,,22457.3,,,,,33481.1,,,,21531.9,,-4433.7,-4122.0,498686.6,434899.5,,325451.9,14651.9,,54261.1,502540.2,-3853.5
1989-03-01,484459.9,191267.2,147361.3,,,43905.9,,,293192.7,89387.1,147373.3,,2300.0,,,,,,,22394.4,,,,,34038.0,,,,21886.3,,-4509.4,-4228.6,500521.8,439834.8,,328647.4,14394.4,,53589.8,506452.8,-5930.9
1989-03-08,484686.7,191665.7,147854.6,,,43811.2,,,293020.9,89508.2,147697.9,,2306.5,,,,,,,22391.4,,,,,33423.4,,,,19947.8,,-4155.5,-4209.4,499217.2,436757.8,,326096.6,14189.2,,59072.3,508718.7,-9501.4
1989-03-15,486335.2,192317.7,148658.0,,,43659.7,,,294017.6,89630.6,148227.6,,2314.1,,,,,,,22419.8,,,,,33739.5,,,,21380.1,,-4087.6,-4359.6,501798.5,440490.9,,329353.4,13955.6,,54635.1,507829.1,-6030.6
1989-03-22,487200.0,193107.5,149526.4,,,43581.1,,,294092.6,89743.1,148470.7,,2315.5,,,,,,,22427.2,,,,,33451.5,,,,19953.4,,-4022.0,-4401.3,500979.5,434957.7,,324000.8,14452.0,,52284.8,500284.0,695.5
1989-03-29,489295.6,194303.3,150745.2,,,43558.1,,,294992.3,89399.4,149327.8,,2329.9,,,,,,,22421.5,,,,,33843.6,,,,19848.8,,-3878.0,-4439.6,502814.7,435813.3,,323762.0,14216.7,,52784.3,501517.8,1296.9
1989-04-05,489550.1,193693.1,150983.4,,,42709.7,,,295857.0,89869.4,149268.6,,2354.3,,,,,,,22653.6,,,,,34065.4,,,,20331.9,,-3934.1,-4457.6,504686.0,445631.6,,332398.1,14147.2,,54760.3,512953.7,-8267.6
1989-04-12,489668.2,193793.9,151121.3,,,42672.6,,,295874.3,89674.7,149516.2,,2357.2,,,,,,,22697.5,,,,,33985.9,,,,20181.3,,-4099.4,-4317.1,504062.1,443391.2,,330668.2,14135.7,,51439.9,507398.5,-3336.4
1989-04-19,490953.3,193297.6,150724.0,,,42573.6,,,297655.7,90221.0,150243.3,,2370.0,,,,,,,22740.3,,,,,34451.0,,,,20513.6,,-4141.7,-4384.4,505645.0,442675.5,,330803.0,14809.2,,60528.3,516411.8,-10766.8
1989-04-26,490611.1,193292.4,150816.4,,,42476.0,,,297318.6,90191.0,150317.5,,2388.3,,,,,,,22825.7,,,,,33984.4,,,,20003.8,,-4120.0,-4206.3,504176.3,437457.4,,326170.2,14917.8,,52926.8,504019.1,157.2
1989-05-03,491306.6,192913.2,150561.7,,,42351.5,,,298393.3,90641.2,150380.2,,2395.7,,,,,,,22904.9,,,,,34467.0,,,,20924.4,,-4197.8,-4415.3,505970.3,441429.0,,329370.3,15406.0,,57432.3,512922.9,-6952.5
1989-05-10,491420.9,192860.1,150619.9,,,42240.2,,,298560.8,90584.2,150813.7,,2407.1,,,,,,,22912.2,,,,,34250.7,,,,19421.3,,-4163.8,-4240.5,504538.9,437608.2,,325801.3,15316.8,,58158.1,509689.7,-5150.7
1989-05-17,491840.7,192406.6,150367.8,,,42038.7,,,299434.2,90618.9,151326.3,,2417.0,,,,,,,22963.3,,,,,34525.7,,,,19840.5,,-4274.1,-4095.5,505604.2,438138.4,,326466.4,15460.3,,54567.0,506968.5,-1364.2
1989-05-24,492190.9,192753.6,150745.0,,,42008.7,,,299437.3,90767.6,151450.7,,2425.7,,,,,,,23006.8,,,,,34212.3,,,,19072.6,,-4193.9,-4150.7,504802.6,435760.5,,324172.3,15458.5,,52931.8,502843.8,1958.8
1989-05-31,492315.7,192386.2,150510.9,,,41875.3,,,299929.5,90728.4,151517.9,,2434.9,,,,,,,22992.8,,,,,34690.4,,,,22505.2,,-4055.3,-4376.9,508980.6,445340.2,,332657.5,15524.8,,65868.2,525430.3,-16449.6
1989-06-07,491999.5,191467.2,149899.3,,,41567.9,,,300532.2,90765.1,151895.7,,2449.5,,,,,,,23004.0,,,,,34867.5,,,,19653.6,,-4051.8,-4247.0,505994.7,442577.5,,329688.8,14961.4,,54090.3,510201.7,-4207.0
1989-06-14,491933.9,191069.2,149653.5,,,41415.7,,,300864.7,90775.5,152637.6,,2466.1,,,,,,,23018.5,,,,,34433.2,,,,20286.4,,-3974.4,-4236.8,506401.3,442283.0,,330076.0,15087.6,,62237.3,518155.9,-11754.6
1989-06-21,492926.1,191172.5,149880.3,,,41292.2,,,301753.6,90837.9,152951.4,,2478.4,,,,,,,23006.5,,,,,34957.8,,,,19498.4,,-3863.1,-4246.1,506357.0,437592.1,,326106.7,15632.7,,58499.8,510267.0,-3910.0
1989-06-28,493231.6,191404.1,150105.8,,,41298.3,,,301827.5,90639.2,153177.2,,2501.7,,,,,,,23068.4,,,,,34942.7,,,,19612.6,,-3607.9,-4154.5,507253.1,437257.5,,325687.1,15867.1,,59345.3,511118.6,-3865.5
1989-07-05,494359.0,190614.1,149543.5,,,41070.6,,,303744.9,90897.2,153858.4,,2516.1,,,,,,,23300.3,,,,,35688.9,,,,22048.5,,-3560.6,-4245.4,511887.2,451331.0,,337922.7,14664.1,,55344.8,519587.3,-7700.2
1989-07-12,494223.1,190782.0,149585.1,,,41196.9,,,303441.0,90823.7,154171.7,,2525.9,,,,,,,23311.2,,,,,35134.5,,,,20477.7,,-3858.6,-4128.8,509705.6,445436.3,,332113.0,15060.1,,64333.0,523173.3,-13467.7
1989-07-19,494339.8,190577.5,149439.9,,,41137.6,,,303762.3,90506.6,154595.2,,2539.5,,,,,,,23368.4,,,,,35292.1,,,,19492.0,,-4171.2,-4030.3,508062.9,442808.0,,329893.1,14745.5,,52782.5,508816.7,-753.8
1989-07-26,493852.8,189992.8,148909.9,,,41082.9,,,303859.9,90633.7,154805.6,,2544.5,,,,,,,23411.9,,,,,35008.7,,,,19283.0,,-4257.0,-3978.7,507469.8,441487.2,,328443.7,15065.1,,54609.7,509752.7,-2282.9
1989-08-02,494458.5,189390.2,148324.7,,,41065.5,,,305068.3,90602.6,155077.1,,2566.0,,,,,,,23440.6,,,,,35947.9,,,,20518.4,,-4458.7,-4105.6,509503.4,448513.0,,334718.0,14817.1,,59776.1,521721.7,-12218.3
1989-08-09,494231.2,189416.2,148450.3,,,40965.9,,,304815.0,90579.7,155485.3,,2579.6,,,,,,,23466.7,,,,,35283.3,,,,19268.1,,-4392.5,-4086.0,508082.8,446020.3,,332121.3,14822.9,,56718.3,516242.3,-8159.5
1989-08-16,495308.3,189693.6,148704.8,,,40988.7,,,305614.7,90417.8,156056.0,,2595.3,,,,,,,23581.0,,,,,35559.9,,,,19782.9,,-4418.8,-4090.4,509753.9,448110.2,,334118.7,14944.7,,55059.2,516811.8,-7057.9
1989-08-23,496160.1,190326.8,149123.4,,,41203.4,,,305833.4,90293.9,156259.4,,2610.2,,,,,,,23611.9,,,,,35668.1,,,,19148.5,,-4303.2,-4130.2,509346.8,444245.4,,330533.9,15046.9,,57549.9,515726.6,-6379.8
1989-08-30,497047.8,190927.3,149575.8,,,41351.5,,,306120.5,90348.9,156689.6,,2627.6,,,,,,,23712.6,,,,,35369.4,,,,19772.1,,-4366.6,-4177.1,510493.3,445902.6,,331994.0,14955.8,,54194.2,514171.8,-3678.5
1989-09-06,496937.1,189977.7,148794.6,,,41183.1,,,306959.4,90507.7,156954.4,,2644.3,,,,,,,23748.6,,,,,35748.7,,,,21883.2,,-4349.1,-4401.5,513326.8,455570.6,,340827.4,14930.6,,55551.2,524969.7,-11642.9
1989-09-13,497073.0,189382.4,148305.6,,,41076.8,,,307690.6,90293.1,157449.6,,2655.5,,,,,,,23838.3,,,,,36109.6,,,,20048.1,,-4345.6,-4077.4,511665.1,450243.7,,336080.9,14963.4,,51885.6,516150.9,-4485.8
1989-09-20,497497.5,189792.2,148652.7,,,41139.5,,,307705.3,90506.2,157197.8,,2669.6,,,,,,,23902.6,,,,,36098.6,,,,19971.7,,-3962.9,-4245.7,512117.3,447069.4,,333319.9,15637.6,,64474.8,526170.4,-14053.1
1989-09-27,497368.9,189929.6,148765.6,,,41164.1,,,307439.3,90356.0,157327.5,,2681.9,,,,,,,23943.6,,,,,35812.2,,,,19711.8,,-4011.2,-4331.6,511198.0,445718.5,,332091.8,15618.4,,53288.7,513529.2,-2331.2
1989-10-04,497514.2,188738.3,147763.2,,,40975.1,,,308775.9,90989.2,157657.0,,2677.3,,,,,,,24142.6,,,,,35987.1,,,,20430.6,,-3803.3,-4321.7,513280.3,453511.4,,338994.6,15086.2,,57617.4,525014.4,-11734.1
1989-10-11,498985.4,189556.7,148392.9,,,41163.8,,,309428.7,90998.3,158042.9,,2682.0,,,,,,,24174.2,,,,,36213.2,,,,21696.0,,-4141.8,-3763.2,515990.4,457057.3,,341800.8,15838.4,,54702.8,526452.0,-10461.6
1989-10-18,499332.3,189573.4,148458.0,,,41115.3,,,309758.9,91025.2,158746.6,,2697.0,,,,,,,24243.2,,,,,35743.8,,,,20202.3,,-4466.1,-2590.3,516963.1,455750.4,,341212.4,16044.9,,52583.7,523323.6,-6360.5
1989-10-25,499404.8,189395.2,148373.6,,,41021.6,,,310009.6,91045.2,159063.7,,2707.1,,,,,,,24318.4,,,,,35582.4,,,,19416.3,,-4384.9,-2537.5,516057.3,452902.8,,338622.5,16112.7,,53334.1,521389.5,-5332.2
1989-11-01,502278.3,190999.0,149737.5,,,41261.4,,,311279.4,91196.2,159254.9,,2721.6,,,,,,,24380.5,,,,,36447.8,,,,21398.7,,-4640.2,-2850.4,521827.3,460631.9,,346010.7,16978.8,,75686.2,552271.0,-30443.8
1989-11-08,499675.0,189480.0,148486.1,,,40993.8,,,310195.1,90998.6,159433.9,,2725.1,,,,,,,24371.0,,,,,35391.6,,,,19955.3,,-4987.4,-2673.2,517319.2,458807.8,,344158.1,15946.1,,66067.2,539919.3,-22600.1
1989-11-15,499238.0,189347.7,148457.0,,,40890.8,,,309890.2,90941.2,159373.4,,2732.4,,,,,,,24410.3,,,,,35165.3,,,,21376.0,,-4985.0,-2850.3,518591.1,462948.1,,348482.1,16037.3,,75492.9,553284.7,-34693.5
1989-11-22,500154.4,189593.5,148678.4,,,40915.1,,,310561.0,91127.1,159692.6,,2739.5,,,,,,,24441.4,,,,,35299.9,,,,20839.6,,-5173.1,-2782.1,517986.0,459631.2,,345365.7,16062.6,,73735.6,548242.4,-30256.4
1989-11-29,499487.9,189067.9,148198.6,,,40869.3,,,310420.0,90911.6,159859.7,,2748.2,,,,,,,24449.9,,,,,35198.8,,,,20761.1,,-5058.5,-2786.1,517280.2,457808.5,,344187.5,16244.7,,56799.0,529849.4,-12569.2
1989-12-06,500904.0,190057.5,149163.4,,,40894.1,,,310846.5,90841.2,160049.6,,2758.0,,,,,,,24490.9,,,,,35464.9,,,,20942.5,,-4890.7,-2765.1,520309.2,463553.0,,349160.7,16315.6,,66498.2,545093.8,-24784.6
1989-12-13,501357.1,190095.5,149215.2,,,40880.3,,,311261.6,90988.2,160527.8,,2770.5,,,,,,,24644.5,,,,,35101.1,,,,21128.7,,-4787.4,-2802.3,520419.1,462563.2,,348562.5,16421.0,,67428.2,545172.6,-24753.5
1989-12-20,502623.6,190571.4,149646.9,,,40924.5,,,312052.3,91426.8,160557.1,,2780.1,,,,,,,24779.8,,,,,35288.5,,,,21513.6,,-4795.8,-2778.1,521877.0,463934.3,,350367.5,16478.4,,75701.3,554749.0,-32872.0
1989-12-27,502802.1,189480.1,148584.0,,,40896.1,,,313322.0,91673.3,161293.0,,2787.7,,,,,,,24972.4,,,,,35383.3,,,,22874.1,,-4704.4,-2841.4,523186.9,465944.0,,352896.3,16414.9,,63724.7,545001.8,-21814.9
1990-01-03,500339.5,187775.1,147519.7,,,40255.4,,,312564.4,91692.6,160485.3,,2804.5,,,,,,,25037.7,,,,,35348.7,,,,25181.6,,-4082.5,-3101.0,524232.2,475714.2,,361424.9,16119.0,,57723.4,548221.6,-23989.4
1990-01-10,500754.7,189117.1,148799.9,,,40317.2,,,311637.6,91284.4,160642.0,,2823.5,,,,,,,24987.9,,,,,34723.3,,,,21475.4,,-4392.6,-2851.6,520643.1,465455.6,,352386.6,16214.5,,58335.8,538786.0,-18142.9
1990-01-17,501856.6,189717.4,149657.0,,,40060.3,,,312139.3,91078.3,160972.5,,2830.5,,,,,,,24939.2,,,,,35149.3,,,,23730.0,,-4801.4,-2955.9,523126.7,468915.0,,355940.1,16288.7,,58307.0,542580.4,-19453.7
1990-01-24,503348.2,191951.7,151797.3,,,40154.4,,,311396.5,90928.5,161201.3,,2837.3,,,,,,,24935.3,,,,,34331.4,,,,20183.6,,-5147.1,-2723.6,519837.7,457457.8,,345505.5,16802.1,,64016.0,537293.2,-17455.5
1990-01-31,504132.3,192890.1,152693.6,,,40196.4,,,311242.2,90948.2,160906.1,,2847.4,,,,,,,24924.4,,,,,34463.5,,,,20982.6,,-5338.1,-2851.6,521275.0,461287.7,,349404.9,16642.0,,76095.4,552910.4,-31635.4
1990-02-07,505690.0,194087.3,154070.8,,,40016.4,,,311602.8,91036.8,161506.4,,2851.9,,,,,,,24749.5,,,,,34310.1,,,,19654.7,,-5278.5,-2637.7,522485.3,462385.3,,349726.3,16438.1,,80640.5,558284.2,-35798.9
1990-02-14,507388.2,195521.0,155546.9,,,39974.2,,,311867.1,90964.0,161925.6,,2862.6,,,,,,,24768.8,,,,,34208.8,,,,19800.1,,-5248.0,-2637.4,523959.9,462034.8,,349334.5,16502.5,,72780.4,550224.2,-26264.3
1990-02-21,507287.9,195149.4,155395.1,,,39754.2,,,312138.5,91075.1,162047.1,,2863.1,,,,,,,24712.8,,,,,34303.5,,,,21395.1,,-5068.0,-2699.4,525602.6,464572.4,,351585.1,16683.0,,68287.6,548432.9,-22830.2
1990-02-28,507882.0,195454.6,155878.6,,,39576.0,,,312427.4,91409.1,162211.9,,2865.7,,,,,,,24686.7,,,,,34119.7,,,,21278.4,,-4986.4,-2634.5,525950.4,465491.7,,352811.3,16180.5,,60528.7,541280.5,-15330.1
1990-03-07,508895.8,195858.1,156588.0,,,39270.1,,,313037.7,91708.6,162353.3,,2880.6,,,,,,,24594.5,,,,,34381.3,,,,19943.7,,-4817.9,-2609.6,526529.2,465812.2,,352618.4,16407.7,,64887.2,545870.6,-19341.4
1990-03-14,510179.9,197365.0,157944.7,,,39420.3,,,312814.9,91765.7,162942.1,,2886.9,,,,,,,24588.6,,,,,33518.5,,,,20491.2,,-4803.8,-2559.5,527856.1,466031.5,,352895.7,16212.0,,56909.3,538083.5,-10227.4
1990-03-21,512165.8,198195.1,158877.5,,,39317.7,,,313970.6,92072.5,163184.2,,2891.3,,,,,,,24562.9,,,,,34151.1,,,,19458.7,,-4920.8,-2620.9,528438.8,463226.4,,350174.0,16691.8,,57664.9,536373.1,-7934.3
1990-03-28,512573.4,198714.3,159571.5,,,39142.8,,,313859.1,91884.6,163484.1,,2887.9,,,,,,,24399.5,,,,,34091.0,,,,19528.1,,-4785.3,-2337.8,529370.4,463892.5,,350749.5,16508.4,,59763.5,538987.5,-9617.1
1990-04-04,513087.4,198651.4,159962.2,,,38689.2,,,314436.0,92117.4,164047.1,,2908.9,,,,,,,24412.3,,,,,33859.3,,,,21121.8,,-4469.1,-2195.6,533667.2,473899.1,,359711.2,16264.7,,69397.4,558194.9,-24527.7
1990-04-11,514096.2,199324.2,160612.7,,,38711.4,,,314772.0,92223.4,164208.7,,2929.6,,,,,,,24454.1,,,,,33885.9,,,,20176.0,,-5099.9,-2385.5,532216.3,472653.3,,358902.4,16238.5,,68413.7,556042.2,-23826.0
1990-04-18,515531.9,199669.7,160923.9,,,38745.7,,,315862.2,92580.9,164615.0,,2948.7,,,,,,,24563.5,,,,,34102.8,,,,20876.4,,-5154.5,-2425.2,534189.3,471877.0,,359064.5,17057.5,,66841.6,554399.0,-20209.7
1990-04-25,515271.9,199553.3,160947.3,,,38606.0,,,315718.6,92410.3,164773.1,,2971.8,,,,,,,24685.0,,,,,33850.2,,,,19834.4,,-5340.8,-2358.1,531550.9,465868.5,,353691.1,16902.9,,48932.0,530770.8,780.1
1990-05-02,516737.2,200248.6,161639.9,,,38608.8,,,316488.6,92523.5,165136.4,,2976.0,,,,,,,24669.9,,,,,34158.9,,,,20997.3,,-5725.8,-2209.1,534047.0,469736.2,,357161.6,17018.3,,62852.6,548644.6,-14597.6
1990-05-09,517058.7,200395.3,161857.1,,,38538.2,,,316663.5,92408.7,165628.7,,2983.0,,,,,,,24701.1,,,,,33924.9,,,,19422.5,,-5443.3,-2154.4,532591.4,466879.1,,354298.5,16742.9,,52492.6,534980.8,-2389.4
1990-05-16,517176.4,200094.0,161781.5,,,38312.5,,,317082.4,92178.0,166108.7,,2996.9,,,,,,,24758.9,,,,,34036.8,,,,20179.6,,-5799.4,-2189.7,533175.9,469418.7,,357087.9,16647.7,,58960.5,543942.3,-10766.4
1990-05-23,521597.7,203064.6,164687.6,,,38377.0,,,318533.0,92383.2,167678.8,,3091.1,,,,,,,24820.6,,,,,33650.4,,,,19386.1,,-5561.0,-1718.9,536676.4,469638.3,,357862.6,16498.5,,46396.2,531648.4,5028.1
1990-05-30,522024.3,203171.1,164929.2,,,38241.9,,,318853.2,92205.9,167903.1,,3108.3,,,,,,,24798.1,,,,,33946.1,,,,21797.9,,-5453.5,-1813.9,539610.7,475423.8,,363314.7,16519.8,,46913.0,537894.9,1715.8
1990-06-06,522388.2,203460.5,165351.8,,,38108.8,,,318927.6,92266.3,167827.3,,3119.6,,,,,,,24797.4,,,,,34036.7,,,,20559.0,,-6120.4,-1661.0,539519.9,479158.6,,366751.6,16196.8,,53081.6,547200.2,-7680.3
1990-06-13,522794.3,203258.0,165189.4,,,38068.6,,,319536.3,92164.4,168242.2,,3130.1,,,,,,,24850.6,,,,,34279.2,,,,20449.2,,-5976.8,-1712.8,539544.4,477669.6,,365767.3,16359.1,,57194.8,549954.7,-10410.2
1990-06-20,524341.0,204015.9,166006.7,,,38009.2,,,320325.1,92376.1,168500.1,,3143.9,,,,,,,24958.8,,,,,34490.0,,,,20281.7,,-5191.3,-1691.9,541500.4,475792.6,,364564.9,16749.9,,56817.1,547995.8,-6495.3
1990-06-27,524953.0,204316.8,166008.3,,,38308.5,,,320636.2,92294.2,169136.9,,3172.6,,,,,,,25000.2,,,,,34204.8,,,,20245.6,,-5341.8,-1785.9,541383.2,474620.5,,363556.3,16912.2,,63964.6,554053.6,-12670.4
1990-07-04,522562.3,202519.0,164904.8,,,37614.2,,,320043.2,92274.4,168766.0,,3127.5,,,,,,,24394.0,,,,,34608.8,,,,23094.5,,-4917.7,-1915.1,543388.8,487967.3,,375177.4,16103.1,,55393.5,558011.8,-14623.0
1990-07-11,523372.0,203485.6,165705.0,,,37780.6,,,319886.4,92021.6,169460.3,,3140.5,,,,,,,24372.3,,,,,34032.2,,,,20590.2,,-5088.7,-1719.6,541523.2,481236.0,,368660.4,16319.4,,58262.9,554564.4,-13041.2
1990-07-18,523331.1,203661.2,166008.7,,,37652.5,,,319669.8,91681.8,169590.8,,3158.8,,,,,,,24414.3,,,,,33983.0,,,,20043.0,,-5294.6,-1648.3,540704.5,478943.0,,367093.0,16240.9,,56683.3,550627.2,-9922.8
1990-07-25,521944.2,202631.0,165227.4,,,37403.6,,,319313.2,91304.2,169492.2,,3191.6,,,,,,,24503.5,,,,,34013.3,,,,19549.8,,-5266.0,-1704.1,538733.5,476837.0,,365244.8,16326.6,,53865.8,545940.6,-7207.2
1990-08-01,522259.0,202162.3,164812.0,,,37350.3,,,320096.7,91391.6,169649.6,,3213.2,,,,,,,24575.9,,,,,34479.5,,,,21232.1,,-5250.3,-1775.8,541659.6,485278.5,,372653.3,16157.7,,54539.1,554900.7,-13241.1
1990-08-08,523027.9,202993.5,165569.5,,,37424.1,,,320034.4,91385.8,169854.8,,3222.4,,,,,,,24549.7,,,,,34244.1,,,,19559.1,,-5333.7,-1632.2,541104.2,481710.9,,369249.8,16495.4,,69517.0,566477.5,-25373.3
1990-08-15,522926.4,202828.4,165440.3,,,37388.1,,,320097.9,91085.7,169789.9,,3240.4,,,,,,,24626.5,,,,,34595.8,,,,20439.3,,-5311.7,-1617.2,542380.1,485468.5,,373147.2,16470.0,,79813.3,580444.6,-38064.5
1990-08-22,522096.9,202652.1,165279.2,,,37372.9,,,319444.8,90785.4,169531.9,,3253.1,,,,,,,24717.6,,,,,34409.9,,,,19114.7,,-5267.8,-1497.0,539871.8,479269.1,,367598.5,16644.3,,67560.3,562202.8,-22330.9
1990-08-29,522671.8,203724.2,166136.4,,,37587.8,,,318947.6,90501.2,169481.1,,3268.2,,,,,,,24797.0,,,,,34168.3,,,,19394.6,,-5570.0,-1462.2,540060.7,479396.7,,367630.2,16597.6,,64602.9,559651.2,-19590.5
1990-09-05,523344.2,203423.3,166068.4,,,37354.8,,,319920.9,90588.3,169456.3,,3283.9,,,,,,,24786.7,,,,,35089.7,,,,22669.0,,-5714.9,-1627.8,545099.9,492335.3,,379296.6,16686.7,,78481.5,586358.7,-41258.7
